"Year","Total Biomass (mt)","Spawning Output","Total Biomass 1+ (mt)","Fraction Unfished","Age-0 Recruits","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1934,"194,142","20,276","194,130","99.7","11,031",5.620514,"0.004",2.89523206099006e-05
1935,"194,003","20,268","193,990","99.7","11,124",7.39731784,"0.006",3.813246992113e-05
1936,"193,859","20,260","193,847","99.6","11,228",4.60250827,"0.003",2.37429945781983e-05
1937,"193,717","20,252","193,705","99.6","11,340",7.42372627,"0.006",3.83249078237526e-05
1938,"193,571","20,242","193,559","99.6","11,458",7.49005,"0.006",3.86964698102387e-05
1939,"193,425","20,232","193,413","99.5","11,578",6.56434092,"0.005",3.39395021017202e-05
1940,"193,281","20,222","193,268","99.5","11,693",3.173921,"0.002",1.64223823912908e-05
1941,"193,142","20,212","193,129","99.4","11,796",5.637563,"0.004",2.91906601287223e-05
1942,"193,003","20,200","192,990","99.4","11,878",6.511116,"0.005",3.37381004197109e-05
1943,"192,866","20,188","192,853","99.3","11,928",17.49842,"0.013",9.07344972595708e-05
1944,"192,722","20,175","192,709","99.2","11,936",8.480345,"0.007",4.40059623577518e-05
1945,"192,591","20,162","192,578","99.2","11,892",7.873512,"0.007",4.0884794732524e-05
1946,"192,466","20,149","192,453","99.1","11,789",6.443101,"0.005",3.3478828597112e-05
1947,"192,348","20,135","192,335","99.0","11,624",6.2745774,"0.005",3.26231699898614e-05
1948,"192,234","20,122","192,221","99.0","11,400",16.3424071,"0.014",8.50188434146113e-05
1949,"192,113","20,106","192,101","98.9","11,124",15.667274,"0.014",8.15574827824946e-05
1950,"191,997","20,091","191,985","98.8","10,805",8.82647374,"0.008",4.59748091778004e-05
1951,"191,889","20,077","191,878","98.7","10,427",13.324711,"0.012",6.94436621186379e-05
1952,"191,779","20,061","191,768","98.7","10,036",15.972592,"0.014",8.32912268991698e-05
1953,"191,664","20,046","191,654","98.6","9,643",6.347719,"0.005",3.31207227608085e-05
1954,"191,558","20,031","191,548","98.5","9,259",127.543364,"0.111",0.00066585588990749
1955,"191,319","20,006","191,309","98.4","8,891",76.6949,"0.067",0.000400895410043438
1956,"191,127","19,986","191,118","98.3","8,548",158.204948,"0.136",0.0008277867495474
1957,"190,840","19,958","190,831","98.2","8,235",72.906479,"0.064",0.000382047356037541
1958,"190,634","19,938","190,625","98.1","7,957",41.554386,"0.036",0.000217990221639344
1959,"190,449","19,920","190,441","98.0","7,719",66.534332,"0.055",0.00034936978906853
1960,"190,225","19,901","190,217","97.9","7,524",191.232908,"0.147",0.00100534078447247
1961,"189,853","19,870","189,845","97.7","7,380",91.921876,"0.074",0.000484194348020754
1962,"189,570","19,849","189,562","97.6","7,293",144.428835,"0.112",0.000761908161973391
1963,"189,213","19,823","189,205","97.5","7,270",241.602272,"0.180",0.00127693386538411
1964,"188,734","19,788","188,726","97.3","7,320",210.083291,"0.160",0.00111316559986435
1965,"188,269","19,756","188,260","97.2","7,448",356.179872,"0.263",0.00189195725061086
1966,"187,627","19,710","187,619","96.9","7,658",1265.972909,"0.822",0.00674757305496778
1967,"185,993","19,584","185,984","96.3","7,945",1325.033377,"0.833",0.00712444821597557
1968,"184,271","19,449","184,262","95.7","8,302",2139.577464,"1.132",0.0116116044762349
1969,"181,659","19,237","181,650","94.6","8,713",689.9908,"0.509",0.00379846297825489
1970,"180,573","19,154","180,563","94.2","9,172",823.424988,"0.585",0.00456031960036109
1971,"179,330","19,057","179,319","93.7","9,664",1018.5574923,"0.710",0.00568014260786643
1972,"177,866","18,941","177,855","93.2","10,172",1866.335698,"1.082",0.0104935801523713
1973,"175,487","18,745","175,476","92.2","10,640",3188.411348,"1.460",0.0181700708245002
1974,"171,686","18,425","171,674","90.6","10,968",1431.7188,"0.927",0.00833975325325908
1975,"169,754","18,259","169,742","89.8","11,071",2381.609468,"1.284",0.0140307612022952
1976,"166,807","18,003","166,795","88.5","10,910",2002.985195,"1.164",0.0120086644983363
1977,"164,266","17,776","164,254","87.4","10,589",1658.7462,"1.050",0.0100986654815103
1978,"162,097","17,578","162,086","86.5","10,266",1247.38709,"0.884",0.0076958348654418
1979,"160,376","17,415","160,365","85.7","10,081",1855.77926,"1.144",0.0115722212452842
1980,"158,012","17,193","158,001","84.6","10,100",1449.25347,"1.001",0.00917243226308694
1981,"156,095","17,005","156,084","83.6","10,290",1815.67925,"1.158",0.0116327057866277
1982,"153,801","16,781","153,790","82.5","10,486",2044.79725,"1.263",0.0132960351778399
1983,"151,280","16,534","151,268","81.3","10,566",2009.74252,"1.278",0.0132859727106857
1984,"148,816","16,288","148,805","80.1","10,513",3078.64734,"1.582",0.0206891390746279
1985,"145,227","15,941","145,215","78.4","10,418",3575.64955,"1.673",0.0246231418930551
1986,"141,121","15,543","141,110","76.4","10,340",3129.24551,"1.611",0.0221759301963008
1987,"137,513","15,183","137,502","74.7","10,353",2131.2216,"1.406",0.0154995680062835
1988,"135,000","14,914","134,989","73.4","10,553",3084.1092,"1.643",0.022847114950107
1989,"131,494","14,556","131,482","71.6","10,798",5208.7676,"1.870",0.039615822698164
1990,"125,735","14,000","125,723","68.9","10,945",4451.9208,"1.853",0.0354105517685706
1991,"120,810","13,513","120,799","66.5","10,529",3907.3363,"1.838",0.0323457669351567
1992,"116,490","13,077","116,479","64.3","10,018",3677.1133,"1.821",0.0315688948222426
1993,"112,431","12,657","112,420","62.3","9,681",4034.7846,"1.866",0.0358902739726027
1994,"108,009","12,205","107,999","60.0","8,899",3716.9642,"1.860",0.0344166538579061
1995,"103,948","11,782","103,938","57.9","8,778",2176.7699,"1.640",0.0209429650368489
1996,"101,552","11,498","101,544","56.5","6,632",1824.692,"1.552",0.0179694713621681
1997,"99,563","11,248","99,555","55.3","7,224",1592.895,"1.479",0.016000118527209
1998,"97,847","11,022","97,839","54.2","7,653",1404.2851,"1.404",0.0143530784373448
1999,"96,366","10,817","96,356","53.2","9,260",858.5709,"1.075",0.00891038563164591
2000,"95,510","10,664","95,497","52.4","11,621",944.1047,"1.136",0.00988625470827788
2001,"94,612","10,507","94,597","51.7","13,999",618.2956,"0.865",0.00653611538656699
2002,"94,120","10,383","94,108","51.1","11,515",883.273,"1.091",0.00938576758331146
2003,"93,426","10,240","93,391","50.4","32,115",953.334,"1.148",0.0102079748498519
2004,"92,710","10,097","92,697","49.7","11,038",882.551,"1.097",0.0095207843162638
2005,"92,210","9,964","92,196","49.0","12,291",774.51,"1.010",0.00840064427608423
2006,"91,827","9,845","91,813","48.4","12,616",833.844,"1.060",0.00908199174625788
2007,"91,421","9,726","91,407","47.8","12,325",1102.25,"1.258",0.0120586780910038
2008,"90,816","9,591","90,777","47.2","34,678",1563.897,"1.498",0.0172278232247233
2009,"89,785","9,424","89,774","46.3","10,066",1673.253,"1.544",0.0186385033528639
2010,"88,786","9,251","88,776","45.5","8,768",1481.918,"1.470",0.0166927209176323
2011,"87,968","9,098","87,960","44.7","8,002",1069.968,"1.246",0.0121643256271352
2012,"87,599","8,980","87,592","44.2","6,687",987.498,"1.189",0.0112738377934058
2013,"87,359","8,875","87,353","43.6","6,024",1085.616,"1.253",0.0124279615856178
2014,"87,051","8,767","87,044","43.1","5,962",900.664,"1.119",0.0103471672535312
2015,"86,968","8,679","86,961","42.7","5,954",945.402,"1.148",0.0108715631144996
2016,"86,867","8,593","86,861","42.3","6,057",1012.752,"1.190",0.0116594961818176
2017,"86,722","8,508","86,715","41.8","5,836",1085.599,"1.231",0.0125191027199321
2018,"86,519","8,423","86,513","41.4","5,745",895.395,"1.091",0.0103498318171835
2019,"86,530","8,358","86,520","41.1","8,863",736.818,"0.950",0.00851612858485234
2020,"86,721","8,311","86,711","40.9","9,536",458.8692,"0.659",0.00529196199772577
2021,"87,231","8,291","87,220","40.8","10,335",411.6166,"0.594",0.00471931309017698
2022,"87,816","8,280","87,805","40.7","10,118",456.6489,"0.636",0.00520071043709306
2023,"88,377","8,273","88,366","40.7","10,117",420,"0.584",0.00475295928298214
2024,"88,992","8,276","88,981","40.7","10,117",420,"0.575",0.00472013000586645
2025,"89,621","8,284","89,610","40.7","10,120",776.927,"0.912",0.00867012164977675
2026,"89,892","8,273","89,881","40.7","10,117",778.415,"0.905",0.00866048739892213
2027,"90,168","8,267","90,157","40.7","10,115",780.052,"0.899",0.00865218963448045
2028,"90,446","8,265","90,435","40.6","10,115",780.987,"0.893",0.00863590273224165
2029,"90,727","8,267","90,716","40.7","10,115",781.289,"0.887",0.00861245290256867
2030,"91,012","8,273","91,001","40.7","10,117",781.036,"0.881",0.00858274716568114
2031,"91,300","8,282","91,288","40.7","10,119",781.248,"0.876",0.0085580111405051
2032,"91,590","8,293","91,579","40.8","10,122",780.096,"0.869",0.00851829406118658
2033,"91,884","8,307","91,873","40.9","10,125",778.574,"0.863",0.00847444085979372
2034,"92,183","8,322","92,172","40.9","10,129",777.686,"0.858",0.00843736201024827
