

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
1999,7,1,3,2,27,819,140,0,0,0,0,0,0,0,7e-04,0.0059,0.0271,0.0327,0.0621,0.0551,0.0396,0.0362,0.0435,0.0291,0.032,0.0225,0.0168,0.0136,0.0122,0.0103,0.0071,0.0137,0.0096,0.0129,0.0192,0.0127,0.0065,0.0022,0.0025,0.003,2e-04,0,0,0,0,0,0,7e-04,0.0014,0.0162,0.0242,0.0349,0.0436,0.0533,0.0381,0.0232,0.0462,0.0463,0.0342,0.0252,0.0198,0.0192,0.0088,0.0101,0.0037,0.0055,0.0051,0.0064,0.0029,0.0013,1e-04,6e-04,0,0,1e-04
2000,7,1,3,2,23,660,114,0,0,0,0,0,0,0,0,0.009,0.0177,0.0322,0.0355,0.0304,0.0255,0.0297,0.0293,0.0276,0.026,0.0291,0.0113,0.0215,0.0187,0.0164,0.0086,0.0121,0.0143,0.0203,0.0165,0.0151,0.0077,0.0118,0.0015,0.0026,0.0013,0,0,0,0,0,0,0,0.0061,0.0091,0.0181,0.0469,0.0439,0.0259,0.0417,0.0289,0.0516,0.0403,0.0388,0.0267,0.0305,0.035,0.0278,0.0115,0.0122,0.0106,0.0084,0.0079,0.001,0.0024,0.0012,4e-04,3e-04,0.0012,0
2001,7,1,3,2,43,1442,242,0,0,0,0,0,0,0.0014,0,0.0118,0.016,0.0267,0.0265,0.0405,0.0368,0.0392,0.0287,0.0286,0.0211,0.0185,0.0182,0.0255,0.0161,0.0174,0.0182,0.0267,0.0196,0.0294,0.0214,0.0198,0.008,0.0046,0.0028,0.0045,5e-04,0,0,0,0,0,0,0,0.0229,0.0076,0.0287,0.0212,0.0383,0.0325,0.0222,0.0243,0.0319,0.04,0.0211,0.0285,0.0242,0.0242,0.0296,0.0156,0.0159,0.0125,0.0095,0.0074,0.0065,0.0036,0.0012,8e-04,9e-04,0,2e-04
2002,7,1,3,2,49,2136,344,0,0,0,0,0,0,1e-04,3e-04,0.0049,0.0123,0.022,0.0321,0.0386,0.0211,0.039,0.0181,0.0207,0.0218,0.0275,0.0166,0.0139,0.0195,0.0173,0.0253,0.0194,0.024,0.0299,0.0191,0.0199,0.0179,0.0067,0.0042,0.0043,0.0034,0,0,0,0,0,0,1e-04,9e-04,0.0069,0.0148,0.0363,0.0456,0.0358,0.0407,0.0245,0.0401,0.031,0.0316,0.0293,0.031,0.0283,0.0187,0.0225,0.0175,0.0183,0.0114,0.0078,0.0028,0.0021,0.0013,6e-04,0,0,0
2003,7,1,3,2,67,2406,399,0,0,0,0,0,0,1e-04,0.0011,0.0039,0.0102,0.0328,0.0213,0.0521,0.0304,0.0226,0.0249,0.0252,0.0186,0.0311,0.0212,0.012,0.0107,0.0124,0.0181,0.0272,0.0208,0.0274,0.0188,0.022,0.0129,0.0095,0.0046,0.0051,0.0047,0,0,0,0,0,0,0,0.0013,0.0066,0.0176,0.0167,0.0429,0.0335,0.0339,0.0401,0.0416,0.0266,0.0352,0.0207,0.0306,0.0276,0.0289,0.023,0.0257,0.0115,0.0142,0.006,0.0072,0.0022,0.002,0.0016,2e-04,5e-04,0
2004,7,1,3,2,50,1448,250,0,0,0,0,0,0,0,0.0046,0.0087,0.035,0.0983,0.0704,0.0418,0.0479,0.0381,0.0266,0.0144,0.0148,0.0099,0.0173,0.0088,0.0111,0.0073,0.0083,0.009,0.0109,0.016,0.0097,0.0053,0.0041,0.0077,0.0025,0.0022,0.0025,0,0,0,0,0,0,0,6e-04,0.014,0.0319,0.0792,0.0529,0.0573,0.0518,0.0296,0.0257,0.0132,0.0223,0.0128,0.0193,0.0085,0.0078,0.0101,0.0055,0.0098,0.0074,0.0023,0.0026,0.0017,0,3e-04,0,0,0
2005,7,1,3,2,48,1606,270,0,0,0,0,0,0,0,0.0079,0.0195,0.0454,0.0546,0.0756,0.0425,0.0506,0.0352,0.026,0.0226,0.0137,0.0093,0.0171,0.0117,0.0054,0.0096,0.0065,0.0095,0.0096,0.0044,0.0071,0.005,0.0027,0.003,0.002,5e-04,7e-04,0,0,0,0,0,0,0.002,0.0109,0.0377,0.0603,0.0805,0.0627,0.0521,0.0325,0.0278,0.0187,0.0199,0.0182,0.0145,0.0087,0.0121,0.0087,0.0116,0.0081,0.0052,0.0036,0.005,0.001,2e-04,2e-04,0,0,0,0
2006,7,1,3,2,53,1564,269,0,0,0,0,0,0,0,0.0031,0.0313,0.0431,0.0443,0.0536,0.0572,0.0413,0.0211,0.0293,0.0189,0.018,0.0125,0.0123,0.0067,0.011,0.0057,0.0109,0.005,0.0156,0.0073,0.0071,0.0074,0.0048,0.0017,0.0031,0.0015,0.0018,0,0,0,0,0,0,0,0.0039,0.0339,0.0329,0.0677,0.0861,0.0604,0.0424,0.0327,0.0301,0.0173,0.0159,0.0177,0.0136,0.0177,0.0177,0.0074,0.0089,0.0042,0.0062,0.0037,0.0033,5e-04,0,0,5e-04,0,0
2007,7,1,3,2,75,2427,410,0,0,0,0,0,6e-04,0.0014,0.0102,0.026,0.0463,0.0716,0.054,0.0623,0.051,0.0313,0.0299,0.0178,0.0216,0.0138,0.0074,0.0085,0.0032,0.0022,0.0058,0.006,0.0054,0.0037,0.0053,0.0062,0.0029,0.002,4e-04,9e-04,9e-04,0,0,0,0,0,6e-04,9e-04,0.0051,0.0287,0.0634,0.067,0.0704,0.0533,0.0555,0.0397,0.0278,0.0225,0.0131,0.0074,0.0071,0.0076,0.0086,0.0049,0.0047,0.0064,0.0026,0.0035,0.001,1e-04,0,0,0,0,0
2008,7,1,3,2,89,2629,452,0,0,0,0,0,4e-04,0.0068,0.0231,0.0395,0.0482,0.0498,0.0407,0.0439,0.0307,0.0287,0.0231,0.0209,0.0106,0.0109,0.0072,0.0117,0.0071,0.0052,0.0054,0.0057,0.0087,0.0118,0.0092,0.0068,0.0044,0.0045,9e-04,9e-04,0.0023,0,0,0,0,0,0.0011,0.0022,0.0177,0.0452,0.0766,0.0767,0.0609,0.0499,0.0392,0.0266,0.024,0.021,0.0113,0.0197,0.0082,0.0104,0.0077,0.0062,0.0074,0.0052,0.0055,0.0035,0.0025,9e-04,5e-04,4e-04,3e-04,0,0
2009,7,1,3,2,84,2816,473,0,0,0,0,0,3e-04,0.0038,0.0072,0.0192,0.0485,0.0576,0.0423,0.0439,0.0549,0.0437,0.03,0.0138,0.0151,0.0149,0.0096,0.0031,0.0085,0.0079,0.0073,0.0076,0.0091,0.0085,0.0086,0.0068,0.0058,0.0023,0.0022,0.0019,0.0022,0,0,0,0,0,9e-04,0.001,0.0086,0.0202,0.064,0.0721,0.0816,0.0529,0.0516,0.0355,0.0282,0.0139,0.0119,0.0149,0.008,0.0074,0.0062,0.0068,0.008,0.0073,0.0047,0.0019,0.0022,0.0035,1e-04,4e-04,0,0,0
2010,7,1,3,2,89,3081,514,0,0,0,0,0,0,0.001,0.0127,0.0216,0.0443,0.0676,0.0675,0.0571,0.041,0.0328,0.0235,0.0206,0.0145,0.0158,0.0151,0.0104,0.0051,0.0079,0.0058,0.0056,0.0079,0.0124,0.0095,0.005,0.0093,0.004,0.0017,0.0025,7e-04,0,0,0,0,0,6e-04,0.0058,0.0162,0.0241,0.0452,0.0721,0.0509,0.0629,0.0353,0.0347,0.0202,0.0148,0.0167,0.0129,0.0075,0.008,0.0082,0.0092,0.0066,0.0077,0.0063,0.0053,0.0028,0.0017,8e-04,3e-04,4e-04,0,0
2011,7,1,3,2,65,2347,389,0,0,0,0,0,1e-04,0.0051,0.0098,0.0227,0.0451,0.088,0.0665,0.059,0.049,0.0323,0.0324,0.0107,0.0192,0.0081,0.0118,0.0096,0.008,0.0071,0.0038,0.0062,0.0056,0.004,0.005,0.0044,0.0047,0.0023,0.0026,0.0021,0.0016,0,0,0,0,0,0.0037,0.0029,0.0107,0.0318,0.0569,0.0768,0.0574,0.0523,0.0392,0.026,0.0258,0.0141,0.0125,0.0117,0.0083,0.0071,0.0097,0.0073,0.0049,0.0041,0.003,0.0031,0.0026,2e-04,0.001,0,0,0,0
2012,7,1,3,2,67,2243,377,0,0,0,0,0,5e-04,0.0062,0.0206,0.0284,0.0563,0.0626,0.0513,0.0528,0.0373,0.0355,0.0179,0.0208,0.0142,0.0146,0.016,0.0095,0.0046,0.0053,0.0058,0.0077,0.0039,0.0055,0.0059,0.0044,0.0019,0.0024,0.0012,7e-04,2e-04,0,0,0,2e-04,5e-04,0.0013,0.0124,0.0153,0.0311,0.0511,0.0854,0.0654,0.0453,0.0403,0.0275,0.03,0.0209,0.018,0.0065,0.007,0.0062,0.0067,0.0045,0.0064,0.0057,0.0053,0.0054,0.0045,0.0023,2e-04,2e-04,1e-04,2e-04,0
2013,7,1,3,2,82,2423,416,0,0,0,0,0.002,0.018,0.0189,0.0307,0.0248,0.0437,0.0453,0.0521,0.038,0.0273,0.0196,0.0149,0.0232,0.0159,0.0157,0.0102,0.0063,0.0069,0.0051,0.0077,0.0057,0.0089,0.0052,0.0067,0.0056,0.0023,0.0036,0.0011,4e-04,0.001,0,0,0,0.0016,0.0016,0.0122,0.0262,0.0432,0.0429,0.0566,0.0635,0.0548,0.0412,0.0267,0.0379,0.0188,0.0163,0.0127,0.0111,0.0158,0.0101,0.0078,0.0087,0.0066,0.0062,0.0036,0.002,0.0019,0.002,0.0011,0,3e-04,0,0
2014,7,1,3,2,70,1854,326,0,0,0,0,0.0021,0.0079,0.0187,0.0258,0.0317,0.0517,0.0565,0.057,0.0376,0.0368,0.03,0.0264,0.0164,0.016,0.0213,0.0078,0.0147,0.0059,0.006,0.0077,0.0066,0.0077,0.0041,0.0029,0.0045,0.0056,0.005,0.0035,9e-04,0.0039,0,0,0,0,0,0.0081,0.0199,0.0304,0.0492,0.0454,0.0649,0.0483,0.0409,0.0362,0.0258,0.0157,0.0183,0.0159,0.011,0.0087,0.0064,0.0065,0.0039,0.0052,0.0042,0.0057,0.0013,0.0021,4e-04,0.0018,0.0013,0,0,0
2015,7,1,3,2,63,1766,307,0,0,0,0,0.0066,0.0157,0.032,0.0402,0.0369,0.0563,0.0649,0.0396,0.0434,0.0352,0.0276,0.0217,0.0139,0.0121,0.0085,0.0066,0.0061,0.0054,0.0016,0.0029,0.0034,0.0017,0.0054,0.0033,0.0014,7e-04,6e-04,5e-04,3e-04,5e-04,0,0,0,0,2e-04,0.0141,0.0279,0.049,0.0607,0.0584,0.0762,0.0603,0.0458,0.0361,0.0203,0.0133,0.0101,0.0074,0.004,0.0031,0.0019,0.0034,0.0017,0.0044,0.002,0.0022,7e-04,4e-04,5e-04,0.001,0,0,0,0
2016,7,1,3,2,59,1472,262,0,0,0,0,3e-04,0.0152,0.0299,0.047,0.0645,0.0731,0.0806,0.0433,0.0409,0.0361,0.0292,0.0224,0.0123,0.0147,0.0121,0.0144,0.0082,0.007,0.0018,0.0027,0.0061,0.0038,0.0014,0.0014,0.0015,0.0025,0.0014,0.0014,6e-04,5e-04,0,0,0,0,0,0.0101,0.0249,0.0328,0.073,0.05,0.0551,0.0438,0.0366,0.0213,0.0071,0.0137,0.0118,0.0071,0.0067,0.0031,0.003,0.0036,0.0056,0.0043,0.0035,0.0037,0.0015,2e-04,6e-04,4e-04,0,0,0,0
2017,7,1,3,2,75,2098,365,0,0,0,0,0.0014,0.0274,0.0281,0.0342,0.0399,0.057,0.0609,0.054,0.0319,0.0341,0.016,0.0201,0.0157,0.0169,0.0051,0.0072,0.0077,0.008,9e-04,0.0053,0.0022,0.0031,0.0019,0.0023,0.0018,0.0015,0.001,2e-04,0,4e-04,0,0,0,0,0.0016,0.0314,0.0348,0.0557,0.0545,0.0607,0.0783,0.0412,0.0374,0.0311,0.02,0.0116,0.0137,0.0068,0.0081,0.0018,0.005,0.0032,0.0068,0.0035,0.0013,0.0017,0.001,0.0014,2e-04,9e-04,0,0,0,0
2018,7,1,3,2,78,1802,327,0,0,0,0,6e-04,0.0075,0.0346,0.0352,0.0659,0.0588,0.0732,0.0602,0.0414,0.0209,0.0174,0.0156,0.0146,0.0155,0.0116,0.0085,0.0076,0.0021,0.0062,0.0089,0.0033,0.0019,0.0016,0.0049,7e-04,0.0017,0.0014,1e-04,0.0014,0.001,0,0,0,0,0.0019,0.0109,0.0206,0.0386,0.0543,0.088,0.0908,0.0384,0.0323,0.0213,0.0179,0.0091,0.0128,0.0055,0.0052,0.0077,0.0032,0.0049,0.0034,0.0024,0.001,0.002,0.0021,9e-04,3e-04,0,0,0,0,0
2019,7,1,3,2,67,1464,269,0,0,0,0,0,0.0067,0.0224,0.0414,0.044,0.0749,0.084,0.0524,0.044,0.031,0.0305,0.0242,0.0107,0.016,0.0043,0.0054,0.0044,0.0034,0.0028,0.0059,0.002,0.0033,0.0017,0.0018,8e-04,0.0031,5e-04,3e-04,0,8e-04,0,0,0,0,0,0.0029,0.0232,0.05,0.0813,0.0921,0.0712,0.0424,0.0208,0.0155,0.017,0.0112,0.0121,0.0054,0.0045,0.0062,0.0025,0.0046,0.0029,0.0011,0.0072,6e-04,0.0017,2e-04,0,1e-04,7e-04,0,0,0
2020,7,1,3,2,46,889,169,0,0,0,0,0.0053,0.012,0.0207,0.0421,0.0371,0.0669,0.0875,0.0609,0.0562,0.0316,0.028,0.0184,0.0125,0.0155,0.0134,0.0163,0.0058,0.0023,0.0085,0.0033,0.0023,9e-04,0.0036,0,0.0013,9e-04,0.0031,0.0013,0,0,0,0,0,0,9e-04,0.0046,0.0234,0.0377,0.0774,0.0724,0.0627,0.0505,0.0291,0.0204,0.011,0.0065,0.0048,0.0077,0.0101,0.0043,0.0046,0.0057,0.0016,0.003,0.0021,0,9e-04,9e-04,0,0,0,0,0,0
2021,7,1,3,2,72,1261,246,0,0,0,0,0,9e-04,0.0057,0.0182,0.0431,0.0447,0.074,0.0783,0.0802,0.0497,0.0517,0.0357,0.0312,0.0081,0.0135,0.0062,0.0094,0.0054,0.003,0.001,0.0051,9e-04,0.0023,1e-04,0.0014,0.0015,0,0,4e-04,0,0,0,0,0,0,7e-04,0.0103,0.0125,0.0545,0.0737,0.0727,0.0805,0.0302,0.0313,0.0125,0.013,0.0086,0.0027,0.0054,0.0049,0.0049,0.0041,0.0014,0.0022,6e-04,6e-04,9e-04,1e-04,0,0,0,0,0,0
2022,7,1,3,2,55,1037,198,0,0,0,0,0,6e-04,0.003,0.0084,0.0189,0.0265,0.0539,0.0578,0.0888,0.0457,0.0547,0.0288,0.0145,0.0535,0.0096,0.0124,0.0064,0.007,0.0065,0.0038,0.0019,0.0023,9e-04,0.0021,0.0017,0.001,2e-04,4e-04,0,0,0,0,0,0,0,5e-04,6e-04,0.0139,0.0432,0.0534,0.0941,0.0878,0.0689,0.0273,0.0335,0.0111,0.0029,0.0053,0.0127,0.0068,0.006,0.0056,0.0025,0.002,0.0029,0.0015,0.0043,6e-04,0,0.0011,0,0,0,0
1977,7,2,3,2,16,480,82,0,0,0,0,0,0,0,0.001,6e-04,0.016,0.0486,0.0306,0.0608,0.0126,0.0169,0.0156,0.0167,0.033,0.0084,0.0217,0.0078,0.0094,0.0121,0.0069,0.0077,0.0016,0.0059,0.0029,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0798,0.131,0.1579,0.0429,0.0219,0.023,0.0206,0.0407,0.0377,0.0289,0.0282,0.0153,0.0125,0.0112,0,0,0.0075,0,0,0,6e-04,0,0,0,0
1978,7,2,3,2,52,1186,216,0,0,0,0,0,0,0,0.0015,0.0043,0.0026,0.0148,0.0344,0.0193,0.02,0.0367,0.0529,0.0309,0.0455,0.0518,0.0518,0.037,0.0347,0.0213,0.0251,0.0131,0.0217,0.0122,0.0169,0.0136,0.0087,0.003,0.0013,0.0039,0.0065,0,0,0,0,0,0,7e-04,0,0.0014,0.0113,0.0174,0.0187,0.0232,0.0225,0.0263,0.0195,0.0389,0.0408,0.0634,0.0359,0.0325,0.0249,0.0142,0.0098,0.0046,9e-04,0.0014,0.0037,2e-04,9e-04,0,0,0,0.0015
1979,7,2,3,2,29,648,118,0,0,0,0,0,0,0,0,0,0,0.0041,0.0221,0.0352,0.0044,0.0095,0.0132,0.0278,0.0342,0.0422,0.0513,0.0429,0.0684,0.0557,0.0394,0.0284,0.048,0.0182,0.0194,0.0059,0.0155,0.0039,0.0183,0,0.0038,0,0,0,0,0,0,0,0,5e-04,0.001,0.0181,0.0461,0.0132,0.0165,0.0149,0.0158,0.0315,0.0307,0.033,0.0484,0.0398,0.0169,0.0368,0.0065,0.0013,0.0037,0.0045,0.0042,0.002,0.0013,0.0016,0,0,0
1980,7,2,3,2,64,1059,210,0,0,0,0,0,0,0,0.0013,0.0013,0.0059,0.0154,0.0417,0.0625,0.0333,0.0266,0.0285,0.0287,0.0366,0.0439,0.016,0.0203,0.0238,0.0238,0.0193,0.0066,0.0144,0.0056,0.0056,0.0084,0.006,0.0017,7e-04,8e-04,8e-04,0,0,0,0,0,0,0,0,9e-04,0.0032,0.0212,0.0292,0.0218,0.0385,0.0294,0.0318,0.0362,0.0344,0.0635,0.0669,0.0537,0.0365,0.0213,0.012,0.0051,0.0077,0.0033,0.0031,7e-04,0,0,0,0,0
1981,7,2,3,2,42,733,143,0,0,0,0,0,0,0,5e-04,0.0077,0.0085,0.0065,0.0149,0.021,0.0366,0.0215,0.0319,0.0472,0.0375,0.0406,0.0235,0.0437,0.0184,0.0095,0.0312,0.0214,0.0102,0.0083,0.0083,0.0066,0.0111,6e-04,4e-04,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0055,0.0374,0.0265,0.0291,0.041,0.0294,0.0322,0.0515,0.0619,0.0696,0.0473,0.0487,0.0225,0.0096,0.0037,0.0049,0.0078,0.0013,0,0,0,0,0,0
1982,7,2,3,2,57,716,156,0,0,0,0,0,0,0,7e-04,0.0049,0.0079,0.0199,0.0338,0.0349,0.0358,0.0459,0.0282,0.0623,0.0422,0.028,0.037,0.0303,0.0294,0.0246,0.007,0.029,0.0141,0.0062,0.0094,0.0046,0.0024,0.0019,0,0.0029,0,0,0,0,0,0,0,0,0,0,0.003,0.0183,0.0215,0.038,0.0345,0.0317,0.0477,0.0383,0.0483,0.0319,0.0411,0.0242,0.0184,0.0158,0.0048,0.0118,0.0154,0.0063,0.0044,0.0012,0,0,0,0,0
1983,7,2,3,2,91,1227,260,0,0,0,0,0,0,0,0,0.0065,0.0048,0.016,0.0263,0.0211,0.0473,0.0522,0.0446,0.0639,0.0561,0.0632,0.0491,0.0348,0.0279,0.0267,0.0174,0.0397,0.0229,0.0147,0.0078,0.0029,0.0056,0.0014,0,0.001,0,0,0,0,0,0,0,0,0.0021,0.0022,0.0173,0.0184,0.0167,0.0157,0.0178,0.0115,0.0189,0.0238,0.0327,0.0397,0.0338,0.0252,0.0257,0.0125,0.0077,0.0156,0.0015,0.0035,0.0019,0,0.0021,0,0,0,0
1984,7,2,3,2,117,2741,495,0,0,0,0,0,0,2e-04,0.0011,0.0056,0.0204,0.026,0.0186,0.0309,0.0459,0.0393,0.0471,0.0567,0.05,0.0499,0.0344,0.0309,0.0296,0.0203,0.0229,0.0158,0.0187,0.0146,0.0058,0.0103,0.0049,0.0037,3e-04,6e-04,0.0013,0,0,0,0,0,0,0,3e-04,0.007,0.0275,0.0195,0.0226,0.018,0.0173,0.0153,0.0351,0.0366,0.0336,0.0396,0.0413,0.0272,0.0168,0.0124,0.0113,0.0073,0.0033,0.001,6e-04,0,0,8e-04,0,0,0
1985,7,2,3,2,134,3131,566,0,0,0,0,0,0,0.0013,0.0039,0.013,0.0324,0.0465,0.0246,0.0296,0.0289,0.0334,0.0377,0.0335,0.0323,0.0343,0.0288,0.0289,0.0269,0.0208,0.0207,0.0217,0.0194,0.0173,0.0125,0.0072,0.002,0.0013,0.0013,2e-04,5e-04,0,0,0,0,0,0,0,0.0024,0.0115,0.0265,0.0391,0.024,0.023,0.0166,0.0251,0.028,0.0297,0.0316,0.0375,0.0403,0.0376,0.0164,0.0138,0.0111,0.0089,0.0078,0.0042,0.0021,0.0016,2e-04,0,0,0,0
1986,7,2,3,2,41,939,171,0,0,0,0,0,0,0,0.0053,0.0069,0.0116,0.0219,0.0291,0.0254,0.0291,0.0308,0.0302,0.0452,0.0346,0.0331,0.0389,0.0262,0.0293,0.0163,0.0167,0.0196,0.0144,0.0147,0.0057,0.0074,0.0017,0,0.0036,0,0,0,0,0,0,0,0,7e-04,0.0027,0.0047,0.0143,0.0303,0.046,0.0281,0.0187,0.0294,0.0303,0.0437,0.0509,0.0376,0.0567,0.039,0.0312,0.0168,0.0103,0.0047,0.0044,0,0.0016,0,0,0,0,0,0
1987,7,2,3,2,26,343,73,0,0,0,0,0,0,0,0.002,0.023,0.0187,0.0231,0.0319,0.019,0.0192,0.0213,0.02,0.0308,0.0149,0.029,0.0121,0.0098,0.0162,0.0177,0.0235,0.0285,0.0079,0.0313,0.0104,0,0.0075,0.0039,0.0022,0,0,0,0,0,0,0,0,0.002,0.002,0.0192,0.03,0.0388,0.0311,0.033,0.0196,0.0328,0.028,0.0427,0.0662,0.0364,0.0607,0.0336,0.0291,0.0321,0.0049,0.0149,0.0107,0,9e-04,0,0.0033,0.0039,0,0,0
1988,7,2,3,2,15,63,24,0,0,0,0,0,0,0,0,0,0.0168,0.0168,0.0175,0.0349,0.0524,0.0349,0.0698,0.0349,0.0524,0.0866,0,0.0698,0.0957,0.0175,0.0259,0,0,0,0.0175,0,0,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0084,0.0175,0.0349,0,0,0.0084,0.0698,0.0175,0.0259,0.0873,0,0.0175,0.0175,0.0175,0.0175,0,0,0,0,0,0,0,0,0
